neighborhood,region,house_type,bedrooms,bathrooms,sqft,lot_size,age,garage,listing_date,season,latitude,longitude,sold_price
North Kildonan,North,Bungalow,5,2,2158,3.08,49,True,2023-02-12,Winter,49.9442,-97.0422,550000.0
St. Vital,South,Detached,4,1,1460,8.81,52,False,2023-03-21,Spring,49.82,-97.09,520000.0
North Kildonan,North,Split-Level,4,1,859,7.45,25,False,2023-02-07,Winter,49.9442,-97.0422,417000.0
West End,West,Exoubekee,4,3,2890,7.73,55,False,2023-06-13,Summer,49.892,-97.165,665000.0
St. James,West,Bungalow,5,2,2175,6.57,8,True,2023-10-17,Fall,49.89,-97.2,622000.0
St. James,West,Split-Level,4,3,1882,3.47,8,True,2023-09-21,Fall,49.89,-97.2,565000.0
West End,West,Townhouse,5,2,2562,2.85,10,True,2023-11-23,Fall,49.892,-97.165,596000.0
Fort Garry,Southwest,Condominium,3,3,1516,6.58,13,False,2023-04-17,Spring,49.8384,-97.1664,475000.0
St. James,West,Townhouse,4,2,1239,3.27,12,False,2022-12-11,Winter,49.89,-97.2,403000.0
River Heights,Central,Semi-Detached,5,2,1685,3.78,5,True,2022-07-11,Summer,49.8667,-97.2,750000.0
Bridgewater,Southwest,Townhouse,5,1,1355,5.7,2,False,2023-05-26,Spring,49.7917,-97.1875,716000.0
Transcona,East,Exoubekee,5,3,948,4.22,24,True,2023-12-22,Winter,49.8954,-97.0153,432000.0
St. James,West,Exoubekee,5,3,2485,9.2,48,False,2023-04-09,Spring,49.89,-97.2,636000.0
St. Vital,South,Townhouse,3,3,1838,3.12,8,False,2023-01-13,Winter,49.82,-97.09,503000.0
St. James,West,Condominium,3,3,1517,5.72,14,True,2022-01-12,Winter,49.89,-97.2,348000.0
Fort Garry,Southwest,Condominium,3,2,1733,6.79,41,False,2022-05-18,Spring,49.8384,-97.1664,438000.0
Transcona,East,Townhouse,4,2,1419,9.84,1,False,2022-11-22,Fall,49.8954,-97.0153,371000.0
Bridgewater,Southwest,Detached,2,1,2843,3.17,35,False,2022-06-01,Summer,49.7917,-97.1875,916000.0
River Heights,Central,Detached,3,1,2357,3.58,12,True,2022-01-11,Winter,49.8667,-97.2,867000.0
River Heights,Central,Condominium,3,3,2507,9.98,32,False,2023-07-04,Summer,49.8667,-97.2,655000.0
Prairie Pointe,Southwest,Split-Level,2,2,998,6.01,39,False,2023-12-06,Winter,49.7925,-97.195,670000.0
North Kildonan,North,Bungalow,5,2,2181,6.24,28,False,2022-02-10,Winter,49.9442,-97.0422,562000.0
West End,West,Condominium,4,1,2020,8.16,58,True,2022-06-25,Summer,49.892,-97.165,381000.0
East Kildonan,Northeast,Bungalow,3,1,2037,7.08,19,True,2023-07-29,Summer,49.9267,-97.065,550000.0
East Kildonan,Northeast,Split-Level,2,1,2993,7.52,16,False,2022-02-01,Winter,49.9267,-97.065,620000.0
North Kildonan,North,Split-Level,3,1,2644,4.46,9,False,2023-09-19,Fall,49.9442,-97.0422,611000.0
East Kildonan,Northeast,Semi-Detached,4,1,2459,8.08,29,False,2022-06-11,Summer,49.9267,-97.065,526000.0
Fort Garry,Southwest,Detached,5,2,2329,2.51,31,True,2022-09-08,Fall,49.8384,-97.1664,747000.0
Tuxedo,West,Condominium,5,1,1057,3.12,10,True,2022-03-14,Spring,49.87,-97.21,765000.0
West End,West,Detached,5,3,1952,7.56,17,False,2022-02-06,Winter,49.892,-97.165,611000.0
North Kildonan,North,Townhouse,3,1,1994,8.81,48,False,2023-08-21,Summer,49.9442,-97.0422,422000.0
Transcona,East,Townhouse,3,2,1046,7.2,6,True,2023-04-10,Spring,49.8954,-97.0153,327000.0
Tuxedo,West,Split-Level,2,3,2071,7.47,31,True,2022-11-19,Fall,49.87,-97.21,986000.0
Prairie Pointe,Southwest,Bungalow,5,2,2159,5.64,36,False,2023-10-26,Fall,49.7925,-97.195,818000.0
Tuxedo,West,Bungalow,5,1,1700,2.53,6,False,2022-10-28,Fall,49.87,-97.21,979000.0
St. James,West,Condominium,3,1,2062,3.5,46,False,2023-09-29,Fall,49.89,-97.2,351000.0
Transcona,East,Condominium,3,1,1167,4.76,29,False,2023-05-29,Spring,49.8954,-97.0153,201000.0
River Heights,Central,Detached,2,2,1249,7.77,2,True,2022-05-09,Spring,49.8667,-97.2,765000.0
St. James,West,Split-Level,5,3,2973,8.89,29,False,2023-01-02,Winter,49.89,-97.2,650000.0
North Kildonan,North,Exoubekee,2,3,1704,7.4,46,False,2023-02-03,Winter,49.9442,-97.0422,535000.0
Transcona,East,Bungalow,3,3,2907,5.75,33,False,2022-09-21,Fall,49.8954,-97.0153,561000.0
Transcona,East,Bungalow,3,1,1327,6.54,53,False,2023-04-19,Spring,49.8954,-97.0153,386000.0
St. Vital,South,Townhouse,5,2,1432,4.57,33,False,2022-08-14,Summer,49.82,-97.09,463000.0
North Kildonan,North,Detached,4,3,2280,7.94,43,True,2023-08-27,Summer,49.9442,-97.0422,605000.0
Fort Garry,Southwest,Townhouse,4,1,2616,8.51,21,False,2023-04-02,Spring,49.8384,-97.1664,671000.0
Bridgewater,Southwest,Exoubekee,5,3,1696,3.87,17,False,2023-11-05,Fall,49.7917,-97.1875,861000.0
St. James,West,Condominium,3,2,1248,3.73,21,True,2023-06-27,Summer,49.89,-97.2,309000.0
East Kildonan,Northeast,Split-Level,4,3,1249,5.34,48,True,2022-05-08,Spring,49.9267,-97.065,450000.0
East Kildonan,Northeast,Bungalow,3,2,1280,7.42,3,False,2022-08-03,Summer,49.9267,-97.065,472000.0
Tuxedo,West,Condominium,2,3,2541,6.57,3,True,2022-07-20,Summer,49.87,-97.21,892000.0
Fort Garry,Southwest,Detached,2,3,1211,6.0,37,True,2022-03-03,Spring,49.8384,-97.1664,611000.0
Bridgewater,Southwest,Bungalow,5,3,1315,4.34,5,False,2022-04-26,Spring,49.7917,-97.1875,780000.0
North Kildonan,North,Condominium,4,2,1106,9.84,32,False,2023-10-24,Fall,49.9442,-97.0422,259000.0
Transcona,East,Semi-Detached,4,1,2663,3.39,18,False,2022-05-01,Spring,49.8954,-97.0153,501000.0
Transcona,East,Split-Level,5,3,1659,7.62,22,True,2023-11-03,Fall,49.8954,-97.0153,452000.0
Prairie Pointe,Southwest,Townhouse,4,1,1406,4.35,12,True,2022-08-01,Summer,49.7925,-97.195,678000.0
East Kildonan,Northeast,Split-Level,4,1,2636,6.75,10,True,2023-03-17,Spring,49.9267,-97.065,615000.0
Tuxedo,West,Condominium,2,1,1898,2.48,48,True,2022-01-20,Winter,49.87,-97.21,771000.0
Fort Garry,Southwest,Detached,2,1,1903,4.36,53,True,2023-05-07,Spring,49.8384,-97.1664,655000.0
St. James,West,Semi-Detached,4,2,853,5.27,23,False,2023-11-28,Fall,49.89,-97.2,379000.0
East Kildonan,Northeast,Bungalow,4,3,1598,4.35,41,True,2022-01-28,Winter,49.9267,-97.065,517000.0
Transcona,East,Condominium,3,2,2432,4.71,47,False,2022-09-27,Fall,49.8954,-97.0153,309000.0
Prairie Pointe,Southwest,Townhouse,4,3,1360,3.36,36,False,2022-05-10,Spring,49.7925,-97.195,644000.0
Bridgewater,Southwest,Split-Level,4,1,1009,6.79,43,True,2023-08-24,Summer,49.7917,-97.1875,722000.0
St. Vital,South,Townhouse,2,1,2083,5.0,18,False,2022-09-01,Fall,49.82,-97.09,502000.0
Transcona,East,Detached,4,3,1348,4.55,45,False,2023-01-28,Winter,49.8954,-97.0153,407000.0
River Heights,Central,Townhouse,3,2,2384,6.75,52,True,2022-09-22,Fall,49.8667,-97.2,722000.0
Prairie Pointe,Southwest,Townhouse,5,1,1216,8.98,26,True,2022-11-09,Fall,49.7925,-97.195,656000.0
North Kildonan,North,Detached,5,2,2731,2.26,8,True,2022-06-16,Summer,49.9442,-97.0422,673000.0
Fort Garry,Southwest,Split-Level,4,1,1252,6.1,51,False,2022-02-16,Winter,49.8384,-97.1664,572000.0
North Kildonan,North,Split-Level,3,2,812,9.76,50,False,2022-10-04,Fall,49.9442,-97.0422,392000.0
River Heights,Central,Semi-Detached,3,1,1449,5.74,55,False,2022-07-06,Summer,49.8667,-97.2,621000.0
St. James,West,Townhouse,5,2,972,7.15,21,True,2022-12-22,Winter,49.89,-97.2,391000.0
Fort Garry,Southwest,Exoubekee,4,3,2880,2.83,51,True,2022-05-03,Spring,49.8384,-97.1664,807000.0
West End,West,Townhouse,2,1,2456,8.89,49,False,2023-06-02,Summer,49.892,-97.165,472000.0
Tuxedo,West,Condominium,5,2,1592,8.5,56,False,2023-11-29,Fall,49.87,-97.21,737000.0
West End,West,Semi-Detached,5,1,2602,6.71,25,True,2022-08-26,Summer,49.892,-97.165,583000.0
North Kildonan,North,Condominium,5,1,2440,8.49,53,True,2023-02-26,Winter,49.9442,-97.0422,390000.0
St. James,West,Split-Level,3,2,829,9.75,46,False,2022-10-22,Fall,49.89,-97.2,407000.0
Transcona,East,Bungalow,4,2,1968,9.64,26,False,2022-08-18,Summer,49.8954,-97.0153,498000.0
Transcona,East,Townhouse,5,1,1192,6.49,4,True,2022-09-20,Fall,49.8954,-97.0153,357000.0
West End,West,Bungalow,4,1,2004,5.01,29,True,2023-08-19,Summer,49.892,-97.165,581000.0
St. James,West,Townhouse,2,2,1449,4.9,22,False,2023-07-02,Summer,49.89,-97.2,417000.0
Prairie Pointe,Southwest,Exoubekee,5,1,2143,5.85,1,True,2023-07-26,Summer,49.7925,-97.195,904000.0
Prairie Pointe,Southwest,Split-Level,5,2,2383,3.49,1,False,2022-09-08,Fall,49.7925,-97.195,865000.0
River Heights,Central,Exoubekee,3,3,978,9.56,49,False,2023-02-26,Winter,49.8667,-97.2,681000.0
Transcona,East,Detached,2,1,1412,5.68,29,False,2022-10-30,Fall,49.8954,-97.0153,417000.0
Tuxedo,West,Bungalow,3,2,1047,5.49,47,True,2023-05-31,Spring,49.87,-97.21,861000.0
Fort Garry,Southwest,Townhouse,3,2,2389,5.98,40,False,2022-11-20,Fall,49.8384,-97.1664,632000.0
Bridgewater,Southwest,Semi-Detached,5,3,1900,8.59,51,False,2023-06-28,Summer,49.7917,-97.1875,771000.0
North Kildonan,North,Condominium,2,1,991,4.94,56,True,2022-01-19,Winter,49.9442,-97.0422,250000.0
Transcona,East,Detached,5,1,1477,3.61,51,False,2022-06-26,Summer,49.8954,-97.0153,426000.0
St. James,West,Condominium,3,2,2099,7.81,58,True,2022-09-05,Fall,49.89,-97.2,377000.0
River Heights,Central,Exoubekee,3,2,1480,4.81,6,True,2023-05-06,Spring,49.8667,-97.2,803000.0
Prairie Pointe,Southwest,Bungalow,3,1,2780,9.0,21,True,2022-01-30,Winter,49.7925,-97.195,915000.0
Tuxedo,West,Bungalow,2,1,2050,8.86,16,False,2023-06-11,Summer,49.87,-97.21,980000.0
St. James,West,Semi-Detached,2,2,2602,5.27,8,True,2022-01-09,Winter,49.89,-97.2,591000.0
Prairie Pointe,Southwest,Bungalow,5,2,1635,4.26,32,False,2023-11-04,Fall,49.7925,-97.195,772000.0
River Heights,Central,Condominium,3,3,2529,7.56,17,True,2022-01-03,Winter,49.8667,-97.2,683000.0
West End,West,Townhouse,2,3,1972,4.71,41,True,2023-10-19,Fall,49.892,-97.165,465000.0
East Kildonan,Northeast,Condominium,3,2,1618,4.76,39,True,2023-01-20,Winter,49.9267,-97.065,324000.0
St. James,West,Split-Level,4,1,1021,4.3,21,True,2023-03-31,Spring,49.89,-97.2,475000.0
St. Vital,South,Bungalow,4,3,1038,6.07,50,True,2023-01-05,Winter,49.82,-97.09,500000.0
St. James,West,Semi-Detached,5,2,1164,6.92,17,False,2023-07-19,Summer,49.89,-97.2,414000.0
Bridgewater,Southwest,Split-Level,3,2,2689,8.77,24,False,2022-06-02,Summer,49.7917,-97.1875,884000.0
Bridgewater,Southwest,Split-Level,3,3,1152,3.53,45,False,2022-05-23,Spring,49.7917,-97.1875,709000.0
River Heights,Central,Semi-Detached,4,1,2693,7.75,58,False,2023-02-08,Winter,49.8667,-97.2,754000.0
North Kildonan,North,Semi-Detached,2,3,2258,6.88,13,False,2022-07-12,Summer,49.9442,-97.0422,519000.0
Fort Garry,Southwest,Semi-Detached,5,1,2813,8.09,14,False,2023-11-17,Fall,49.8384,-97.1664,710000.0
West End,West,Exoubekee,3,1,1714,2.51,46,False,2023-07-14,Summer,49.892,-97.165,566000.0
North Kildonan,North,Detached,3,3,1051,8.4,44,False,2023-11-29,Fall,49.9442,-97.0422,429000.0
River Heights,Central,Exoubekee,2,3,1225,6.85,39,True,2022-08-12,Summer,49.8667,-97.2,719000.0
Transcona,East,Semi-Detached,2,1,1431,9.69,5,False,2022-08-03,Summer,49.8954,-97.0153,376000.0
Bridgewater,Southwest,Condominium,5,1,2756,3.93,8,True,2023-10-19,Fall,49.7917,-97.1875,754000.0
Transcona,East,Split-Level,5,2,2301,2.11,53,False,2023-05-14,Spring,49.8954,-97.0153,468000.0
North Kildonan,North,Townhouse,2,2,1970,8.1,8,False,2023-07-10,Summer,49.9442,-97.0422,470000.0
Bridgewater,Southwest,Semi-Detached,3,3,2941,7.23,35,True,2023-09-11,Fall,49.7917,-97.1875,879000.0
Transcona,East,Semi-Detached,2,2,2114,4.59,38,True,2023-12-09,Winter,49.8954,-97.0153,436000.0
Tuxedo,West,Exoubekee,2,2,2334,2.65,31,False,2023-07-22,Summer,49.87,-97.21,1029000.0
West End,West,Bungalow,2,3,1682,7.15,5,True,2023-03-10,Spring,49.892,-97.165,566000.0
North Kildonan,North,Condominium,5,1,2962,6.05,6,True,2023-01-21,Winter,49.9442,-97.0422,483000.0
River Heights,Central,Condominium,2,2,2017,2.94,18,False,2022-03-20,Spring,49.8667,-97.2,602000.0
West End,West,Split-Level,5,2,1867,4.94,40,False,2023-03-01,Spring,49.892,-97.165,532000.0
Transcona,East,Detached,5,2,2867,4.51,26,False,2022-06-06,Summer,49.8954,-97.0153,601000.0
Prairie Pointe,Southwest,Split-Level,4,2,1521,5.29,12,True,2022-12-31,Winter,49.7925,-97.195,777000.0
Tuxedo,West,Townhouse,4,2,969,3.95,36,True,2022-01-14,Winter,49.87,-97.21,806000.0
Prairie Pointe,Southwest,Bungalow,4,3,1742,9.54,29,False,2022-02-05,Winter,49.7925,-97.195,777000.0
Prairie Pointe,Southwest,Townhouse,3,1,2742,4.17,56,False,2022-07-19,Summer,49.7925,-97.195,750000.0
East Kildonan,Northeast,Bungalow,3,3,2008,6.14,40,False,2023-12-13,Winter,49.9267,-97.065,526000.0
West End,West,Condominium,4,2,1564,5.55,15,False,2022-07-02,Summer,49.892,-97.165,343000.0
St. Vital,South,Townhouse,5,1,2080,3.0,19,True,2023-05-17,Spring,49.82,-97.09,540000.0
North Kildonan,North,Bungalow,3,1,1723,5.3,4,True,2023-11-25,Fall,49.9442,-97.0422,549000.0
Fort Garry,Southwest,Exoubekee,3,1,2319,3.0,43,False,2022-05-09,Spring,49.8384,-97.1664,734000.0
Prairie Pointe,Southwest,Detached,3,1,1310,2.17,54,True,2022-12-03,Winter,49.7925,-97.195,734000.0
West End,West,Split-Level,5,1,1755,2.95,29,False,2022-07-30,Summer,49.892,-97.165,528000.0
Prairie Pointe,Southwest,Exoubekee,3,3,1361,9.66,18,False,2022-06-15,Summer,49.7925,-97.195,783000.0
Bridgewater,Southwest,Townhouse,4,2,2675,4.85,43,False,2023-01-27,Winter,49.7917,-97.1875,828000.0
Transcona,East,Exoubekee,5,1,2390,4.5,30,True,2022-02-25,Winter,49.8954,-97.0153,591000.0
Tuxedo,West,Townhouse,4,1,1946,3.77,53,True,2022-12-27,Winter,49.87,-97.21,870000.0
Fort Garry,Southwest,Semi-Detached,5,1,2474,6.32,30,False,2022-02-04,Winter,49.8384,-97.1664,676000.0
Fort Garry,Southwest,Split-Level,5,3,1052,5.15,21,False,2023-11-11,Fall,49.8384,-97.1664,584000.0
St. Vital,South,Condominium,5,3,1158,8.63,24,True,2022-08-05,Summer,49.82,-97.09,338000.0
West End,West,Detached,5,3,833,3.13,28,False,2022-03-19,Spring,49.892,-97.165,456000.0
North Kildonan,North,Townhouse,3,2,1460,4.15,5,True,2022-05-14,Spring,49.9442,-97.0422,434000.0
St. Vital,South,Detached,2,3,2426,3.56,7,True,2023-01-08,Winter,49.82,-97.09,665000.0
St. James,West,Townhouse,3,3,2119,2.18,21,False,2022-07-11,Summer,49.89,-97.2,479000.0
West End,West,Condominium,5,1,1964,2.28,50,False,2023-05-18,Spring,49.892,-97.165,341000.0
St. James,West,Exoubekee,2,1,2399,9.94,21,True,2022-10-28,Fall,49.89,-97.2,649000.0
Fort Garry,Southwest,Split-Level,2,3,2465,9.01,53,False,2023-12-18,Winter,49.8384,-97.1664,686000.0
Bridgewater,Southwest,Semi-Detached,3,3,1438,6.55,20,False,2023-06-07,Summer,49.7917,-97.1875,731000.0
West End,West,Split-Level,5,2,1566,9.42,26,True,2022-12-27,Winter,49.892,-97.165,535000.0
West End,West,Detached,5,1,891,8.06,57,False,2022-07-19,Summer,49.892,-97.165,438000.0
West End,West,Condominium,2,2,2436,8.75,13,True,2023-08-23,Summer,49.892,-97.165,444000.0
West End,West,Split-Level,2,2,2174,4.76,14,True,2022-05-23,Spring,49.892,-97.165,593000.0
East Kildonan,Northeast,Split-Level,3,2,1469,4.81,49,False,2022-04-20,Spring,49.9267,-97.065,459000.0
West End,West,Condominium,4,1,2643,9.14,53,False,2023-02-19,Winter,49.892,-97.165,428000.0
Transcona,East,Bungalow,3,1,843,8.1,18,False,2023-03-06,Spring,49.8954,-97.0153,390000.0
West End,West,Condominium,4,2,2391,3.86,18,False,2023-11-06,Fall,49.892,-97.165,441000.0
River Heights,Central,Bungalow,3,3,1852,7.36,44,False,2023-08-14,Summer,49.8667,-97.2,741000.0
West End,West,Condominium,4,2,2813,9.67,24,False,2022-02-11,Winter,49.892,-97.165,470000.0
North Kildonan,North,Semi-Detached,5,2,2458,6.88,42,True,2023-02-24,Winter,49.9442,-97.0422,527000.0
East Kildonan,Northeast,Bungalow,4,2,1183,6.18,26,True,2022-06-21,Summer,49.9267,-97.065,463000.0
North Kildonan,North,Bungalow,4,1,833,3.15,44,False,2023-11-10,Fall,49.9442,-97.0422,399000.0
Prairie Pointe,Southwest,Bungalow,5,3,2881,8.1,3,True,2022-04-11,Spring,49.7925,-97.195,926000.0
North Kildonan,North,Detached,2,3,2638,8.24,31,False,2022-12-12,Winter,49.9442,-97.0422,591000.0
North Kildonan,North,Townhouse,3,1,1193,3.17,20,True,2023-03-11,Spring,49.9442,-97.0422,378000.0
East Kildonan,Northeast,Townhouse,5,1,2246,6.24,22,False,2022-04-19,Spring,49.9267,-97.065,491000.0
St. Vital,South,Condominium,2,2,1789,3.16,6,True,2022-09-04,Fall,49.82,-97.09,397000.0
Prairie Pointe,Southwest,Split-Level,4,1,1937,3.85,23,True,2023-04-29,Spring,49.7925,-97.195,804000.0
Bridgewater,Southwest,Detached,5,1,1417,7.09,50,True,2023-05-29,Spring,49.7917,-97.1875,789000.0
Tuxedo,West,Split-Level,4,1,2033,3.51,15,True,2023-03-11,Spring,49.87,-97.21,999000.0
St. Vital,South,Exoubekee,3,1,1773,3.39,10,True,2022-04-27,Spring,49.82,-97.09,628000.0
West End,West,Exoubekee,4,1,1806,4.34,49,False,2022-04-30,Spring,49.892,-97.165,548000.0
Transcona,East,Semi-Detached,5,1,1935,4.14,58,True,2022-02-05,Winter,49.8954,-97.0153,407000.0
Bridgewater,Southwest,Bungalow,4,2,2301,6.69,18,True,2023-09-14,Fall,49.7917,-97.1875,881000.0
Transcona,East,Bungalow,3,3,2412,6.09,43,True,2023-12-28,Winter,49.8954,-97.0153,517000.0
Tuxedo,West,Exoubekee,3,1,983,4.56,8,False,2022-01-04,Winter,49.87,-97.21,944000.0
St. James,West,Semi-Detached,5,1,2436,7.79,25,False,2022-05-29,Spring,49.89,-97.2,540000.0
East Kildonan,Northeast,Townhouse,5,1,1241,6.34,31,False,2023-04-09,Spring,49.9267,-97.065,385000.0
St. Vital,South,Bungalow,5,2,2233,9.27,55,False,2023-01-09,Winter,49.82,-97.09,592000.0
Fort Garry,Southwest,Townhouse,4,2,1563,2.04,58,False,2022-06-14,Summer,49.8384,-97.1664,532000.0
West End,West,Exoubekee,3,1,1497,3.95,39,False,2022-01-06,Winter,49.892,-97.165,518000.0
Bridgewater,Southwest,Bungalow,5,2,1026,7.19,55,True,2022-11-24,Fall,49.7917,-97.1875,735000.0
Prairie Pointe,Southwest,Semi-Detached,3,1,2459,3.74,11,True,2022-11-19,Fall,49.7925,-97.195,826000.0
Bridgewater,Southwest,Semi-Detached,4,2,1453,5.13,48,True,2023-10-01,Fall,49.7917,-97.1875,717000.0
St. Vital,South,Condominium,4,1,1434,7.08,56,False,2023-04-28,Spring,49.82,-97.09,329000.0
St. Vital,South,Townhouse,5,1,1413,7.35,10,True,2022-12-08,Winter,49.82,-97.09,470000.0
St. Vital,South,Townhouse,5,1,2260,7.41,19,False,2022-07-31,Summer,49.82,-97.09,530000.0
West End,West,Detached,5,3,1779,7.58,36,False,2023-12-16,Winter,49.892,-97.165,547000.0
Bridgewater,Southwest,Townhouse,5,2,1282,5.94,32,False,2022-09-05,Fall,49.7917,-97.1875,677000.0
Bridgewater,Southwest,Detached,5,3,1283,5.84,42,True,2023-02-16,Winter,49.7917,-97.1875,775000.0
East Kildonan,Northeast,Split-Level,4,2,1654,9.95,10,False,2023-01-24,Winter,49.9267,-97.065,504000.0
West End,West,Semi-Detached,3,1,1888,6.47,2,False,2023-05-20,Spring,49.892,-97.165,500000.0
Prairie Pointe,Southwest,Townhouse,2,2,2719,8.25,8,False,2022-06-18,Summer,49.7925,-97.195,809000.0
Fort Garry,Southwest,Detached,3,1,1477,2.39,54,False,2023-09-23,Fall,49.8384,-97.1664,619000.0
St. Vital,South,Exoubekee,2,3,1226,2.49,57,True,2023-04-20,Spring,49.82,-97.09,536000.0
Transcona,East,Townhouse,3,2,1191,3.88,40,True,2023-04-21,Spring,49.8954,-97.0153,322000.0
West End,West,Detached,5,3,1388,3.87,11,True,2023-01-31,Winter,49.892,-97.165,544000.0
East Kildonan,Northeast,Detached,5,3,1417,3.19,11,False,2022-05-04,Spring,49.9267,-97.065,514000.0
Bridgewater,Southwest,Exoubekee,5,3,923,4.08,42,True,2022-03-04,Spring,49.7917,-97.1875,759000.0
River Heights,Central,Exoubekee,5,1,2888,7.05,14,True,2022-05-16,Spring,49.8667,-97.2,951000.0
East Kildonan,Northeast,Exoubekee,4,1,1332,6.94,30,False,2022-04-14,Spring,49.9267,-97.065,508000.0
North Kildonan,North,Detached,5,1,2937,4.96,29,False,2022-02-19,Winter,49.9442,-97.0422,639000.0
St. James,West,Townhouse,5,1,1355,5.5,9,False,2022-06-02,Summer,49.89,-97.2,424000.0
St. James,West,Bungalow,5,1,2203,5.73,19,False,2022-10-16,Fall,49.89,-97.2,584000.0
St. Vital,South,Exoubekee,5,1,2220,4.95,47,True,2022-08-08,Summer,49.82,-97.09,662000.0
North Kildonan,North,Bungalow,4,1,2059,7.21,20,True,2022-10-27,Fall,49.9442,-97.0422,579000.0
Fort Garry,Southwest,Bungalow,4,2,2562,3.06,60,False,2023-03-01,Spring,49.8384,-97.1664,689000.0
Tuxedo,West,Exoubekee,4,3,1271,2.99,8,True,2023-01-05,Winter,49.87,-97.21,975000.0
Fort Garry,Southwest,Split-Level,2,2,2498,3.17,3,False,2022-08-24,Summer,49.8384,-97.1664,750000.0
Bridgewater,Southwest,Exoubekee,3,3,2603,4.06,21,True,2023-12-13,Winter,49.7917,-97.1875,972000.0
St. Vital,South,Detached,4,1,1928,5.69,3,False,2022-10-01,Fall,49.82,-97.09,615000.0
Tuxedo,West,Semi-Detached,3,1,2417,8.58,49,True,2023-02-17,Winter,49.87,-97.21,952000.0
West End,West,Split-Level,4,3,2240,4.07,46,True,2022-03-25,Spring,49.892,-97.165,570000.0
St. James,West,Townhouse,4,3,1891,7.26,56,False,2022-12-30,Winter,49.89,-97.2,441000.0
Prairie Pointe,Southwest,Bungalow,4,1,896,6.96,50,False,2023-06-27,Summer,49.7925,-97.195,661000.0
East Kildonan,Northeast,Semi-Detached,5,3,1197,4.74,44,True,2023-08-11,Summer,49.9267,-97.065,388000.0
West End,West,Detached,4,3,1929,3.08,18,True,2023-08-05,Summer,49.892,-97.165,592000.0
North Kildonan,North,Exoubekee,5,3,2064,4.0,56,False,2022-04-01,Spring,49.9442,-97.0422,559000.0
Tuxedo,West,Bungalow,3,3,1421,6.48,45,True,2023-02-10,Winter,49.87,-97.21,933000.0
West End,West,Exoubekee,2,2,1757,9.42,12,True,2022-10-10,Fall,49.892,-97.165,600000.0
Tuxedo,West,Exoubekee,2,1,815,9.47,41,False,2023-08-24,Summer,49.87,-97.21,883000.0
Fort Garry,Southwest,Bungalow,4,3,2580,3.43,58,True,2022-01-04,Winter,49.8384,-97.1664,736000.0
East Kildonan,Northeast,Exoubekee,4,2,2290,4.05,6,True,2023-04-22,Spring,49.9267,-97.065,635000.0
River Heights,Central,Townhouse,3,3,1440,3.39,45,True,2023-02-27,Winter,49.8667,-97.2,635000.0
Prairie Pointe,Southwest,Semi-Detached,4,2,1544,7.81,35,True,2022-01-12,Winter,49.7925,-97.195,686000.0
River Heights,Central,Condominium,2,1,2343,7.24,45,False,2023-05-03,Spring,49.8667,-97.2,611000.0
River Heights,Central,Split-Level,5,1,938,2.56,6,True,2022-09-11,Fall,49.8667,-97.2,710000.0
St. Vital,South,Split-Level,5,1,1260,6.59,15,True,2023-05-31,Spring,49.82,-97.09,545000.0
Tuxedo,West,Detached,2,2,1804,2.44,48,True,2022-03-20,Spring,49.87,-97.21,958000.0
St. Vital,South,Bungalow,5,3,2658,7.74,28,False,2022-02-09,Winter,49.82,-97.09,657000.0
Fort Garry,Southwest,Split-Level,3,3,1720,3.45,9,True,2023-03-07,Spring,49.8384,-97.1664,684000.0
North Kildonan,North,Townhouse,5,2,869,5.71,7,False,2023-06-03,Summer,49.9442,-97.0422,366000.0
Fort Garry,Southwest,Exoubekee,5,2,2943,6.7,60,False,2023-03-04,Spring,49.8384,-97.1664,795000.0
St. James,West,Townhouse,2,2,1172,2.68,51,False,2022-04-07,Spring,49.89,-97.2,360000.0
